Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,28.518461,28.518461,28.031391,28.230194,12.112258,92799
2003-12-23,28.279896,28.498581,28.051271,28.309717,12.146383,67584
2003-12-24,28.309717,28.309717,28.309717,28.309717,12.146383,0
2003-12-25,28.309717,28.309717,28.309717,28.309717,12.146383,0
2003-12-26,28.309717,28.309717,28.309717,28.309717,12.146383,0
2003-12-29,28.329597,28.568163,28.130793,28.568163,12.257269,69721
2003-12-30,28.657623,28.965771,28.578102,28.578102,12.261532,93939
2003-12-31,28.578102,28.578102,28.578102,28.578102,12.261532,0
2004-01-01,28.578102,28.578102,28.578102,28.578102,12.261532,0
2004-01-02,28.826607,28.896189,28.528400,28.796787,12.355360,202253
2004-01-05,28.836548,28.866367,28.240135,28.607924,12.274325,144077
2004-01-06,28.130793,28.279896,27.256054,27.484678,11.792397,219733
2004-01-07,27.683483,27.683483,26.868385,27.027430,11.596211,152746
2004-01-08,27.246115,27.474739,26.898207,27.136772,11.643122,308134
2004-01-09,27.236174,27.335575,26.361435,26.838566,11.515176,410091
2004-01-12,26.590059,26.937967,26.271975,26.868385,11.527971,315645
2004-01-13,26.878326,27.275934,26.838566,27.007549,11.587680,159515
2004-01-14,27.067190,28.011511,26.937967,28.011511,12.018434,268622
2004-01-15,27.931990,27.941929,27.643723,27.792826,11.924606,188399
2004-01-16,27.922049,28.717264,27.882288,28.578102,12.261532,135973
2004-01-19,28.508520,28.607924,27.842527,28.041330,12.031226,202232
2004-01-20,27.941929,28.091032,27.603962,27.792826,11.924606,223189
2004-01-21,27.723244,27.832586,27.216293,27.832586,11.941663,349396
2004-01-22,27.931990,28.021450,27.554260,27.832586,11.941663,203155
2004-01-23,27.832586,27.832586,27.385277,27.584082,11.835045,221644
2004-01-26,27.713305,27.713305,27.345516,27.584082,11.835045,78841
2004-01-27,27.832586,27.902168,27.355455,27.355455,11.736950,248545
2004-01-28,27.434978,27.683483,27.265995,27.534380,11.813718,224539
2004-01-29,27.564201,27.564201,26.908148,27.285875,11.707094,304244
2004-01-30,27.285875,27.514500,27.047310,27.265995,11.698567,213533
2004-02-02,27.335575,27.514500,27.116892,27.285875,11.707094,242662
2004-02-03,27.037371,27.057249,26.341555,26.490658,11.365907,637480
2004-02-04,26.242153,26.689463,26.102989,26.639761,11.429877,294625
2004-02-05,26.391256,26.570181,26.152691,26.321674,11.293405,90107
2004-02-06,26.341555,26.609941,26.152691,26.540359,11.387234,224649
2004-02-09,26.440956,26.768984,26.291855,26.510538,11.374434,134717
2004-02-10,26.361435,26.401196,25.854485,26.262033,11.267814,220941
2004-02-11,26.291855,26.540359,26.242153,26.341555,11.301930,149934
2004-02-12,26.341555,26.619881,26.341555,26.530418,11.382967,190257
2004-02-13,26.788864,27.027430,26.460838,26.460838,11.353111,343132
2004-02-16,26.321674,26.321674,25.645741,26.142752,11.216635,300484
2004-02-17,26.192451,26.371376,25.824663,26.341555,11.301930,175305
2004-02-18,26.331615,27.136772,26.142752,26.351496,11.481266,516452
2004-02-19,26.341555,26.550299,26.162630,26.361435,11.485595,255206
2004-02-20,26.440956,26.440956,25.605980,25.904186,11.286374,269751
2004-02-23,26.043348,26.262033,26.013529,26.073170,11.360003,221180
2004-02-24,26.063229,26.063229,25.347534,25.695440,11.195425,354348
2004-02-25,25.695440,25.745142,25.258072,25.347534,11.043842,191070
2004-02-26,25.596039,25.596039,25.128849,25.367414,11.052505,140161
2004-02-27,25.456877,26.262033,25.456877,25.556278,11.134793,336005
2004-03-01,25.844545,25.924067,25.546337,25.695440,11.195425,189593
2004-03-02,26.142752,26.609941,26.093050,26.530418,11.559222,330435
2004-03-03,26.202393,26.580120,26.053289,26.182512,11.407638,232841
2004-03-04,26.331615,26.331615,25.814724,26.242153,11.433626,234700
2004-03-05,26.192451,26.460838,25.725262,25.983707,11.321021,163111
2004-03-08,25.874365,26.341555,25.874365,26.192451,11.411970,127155
2004-03-09,25.943947,26.093050,25.248133,25.546337,11.130460,298579
2004-03-10,25.446936,25.446936,25.019506,25.367414,11.052505,257835
2004-03-11,25.049328,25.049328,24.353514,24.681540,10.753672,462168
2004-03-12,24.413155,24.959866,24.144770,24.552317,10.697369,242340
2004-03-15,24.830643,24.830643,24.075188,24.234232,10.558783,158155
2004-03-16,24.343573,24.423096,24.134829,24.333633,10.602091,158829
2004-03-17,24.343573,24.900225,24.333633,24.850525,10.827297,383862
2004-03-18,24.850525,24.890284,24.154709,24.174589,10.532795,245265
2004-03-19,24.283932,24.452915,24.065247,24.105007,10.502478,272470
2004-03-22,23.985725,23.985725,23.180569,23.458895,10.220970,362653
2004-03-23,23.558296,23.657698,23.260090,23.260090,10.134350,155200
2004-03-24,23.309792,23.478775,22.961884,23.359491,10.177661,248471
2004-03-25,23.359491,23.866444,23.359491,23.667639,10.311917,194829
2004-03-26,24.095068,24.095068,23.379374,23.379374,10.186323,191415
2004-03-29,23.607998,24.293873,23.518536,24.134829,10.515471,165491
2004-03-30,24.283932,24.313751,23.836622,24.174589,10.532795,376568
2004-03-31,24.353514,24.482737,23.856503,23.906204,10.415859,215816
2004-04-01,24.154709,24.234232,23.916143,24.224291,10.554452,255395
2004-04-02,24.204411,24.691481,24.124887,24.353514,10.610752,281548
2004-04-05,24.701420,24.900225,24.492676,24.800823,10.805642,469319
2004-04-06,25.039389,25.039389,24.373394,24.502617,10.675715,347793
2004-04-07,24.651718,24.880344,24.363453,24.880344,10.840290,377282
2004-04-08,24.810762,25.218311,24.810762,24.890284,10.844623,193721
2004-04-09,24.890284,24.890284,24.890284,24.890284,10.844623,0
2004-04-12,24.890284,24.890284,24.890284,24.890284,10.844623,0
2004-04-13,25.228252,25.645741,25.089088,25.476757,11.100144,545558
2004-04-14,25.337593,25.337593,24.930044,25.238192,10.996202,294754
2004-04-15,25.307774,25.784903,25.108969,25.436996,11.082821,279151
2004-04-16,25.446936,26.122869,25.357473,25.804785,11.243067,377126
2004-04-19,26.102989,26.112930,25.774963,25.973766,11.316688,181827
2004-04-20,26.222273,26.331615,26.083111,26.271975,11.446619,166621
2004-04-21,26.242153,26.421078,25.993649,26.202393,11.416303,310315
2004-04-22,26.311733,26.550299,26.003588,26.440956,11.520244,289411
2004-04-23,26.470778,26.470778,25.695440,25.993649,11.818529,434438
2004-04-26,25.844545,26.112930,25.655682,25.824663,11.741698,157642
2004-04-27,25.645741,25.834604,25.307774,25.347534,11.524762,366989
2004-04-28,25.148729,25.307774,24.840584,24.949926,11.343983,253262
2004-04-29,24.830643,25.049328,24.651718,24.711361,11.235516,257727
2004-04-30,25.049328,25.407175,24.552317,24.860464,11.303307,203567
2004-05-03,24.602018,25.327654,24.602018,25.089088,11.407254,79498
2004-05-04,25.238192,25.238192,24.920105,25.148729,11.434371,57178
2004-05-05,24.910166,25.039389,24.701420,24.969807,11.353023,131250
2004-05-06,24.850525,24.890284,24.413155,24.462854,11.122528,257132
2004-05-07,24.423096,24.602018,24.124887,24.244171,11.023098,309288
2004-05-10,24.105007,24.105007,23.647758,23.836622,10.837798,196958
2004-05-11,23.767040,24.433035,23.767040,24.254110,11.027617,213425
2004-05-12,24.423096,24.512556,23.955906,24.005606,10.914630,172726
2004-05-13,24.244171,24.651718,24.025486,24.651718,11.208396,58654
2004-05-14,24.602018,24.602018,24.105007,24.184530,10.995978,146931
2004-05-17,23.856503,24.045366,23.448954,23.856503,10.846836,207460
2004-05-18,24.095068,24.174589,23.657698,23.955906,10.892033,228299
2004-05-19,23.856503,24.303812,23.856503,24.154709,10.982424,420144
2004-05-20,24.105007,24.105007,23.558296,23.906204,10.869433,142737
2004-05-21,24.035425,24.035425,23.617937,23.747160,10.797123,64473
2004-05-24,24.025486,24.214350,23.737221,23.936024,10.882992,44466
2004-05-25,23.816742,23.916143,23.458895,23.578176,10.720290,266676
2004-05-26,23.866444,24.333633,23.767040,23.876383,10.855876,113385
2004-05-27,23.955906,24.254110,23.757101,23.906204,10.869433,56391
2004-05-28,24.055307,24.124887,23.727280,23.757101,10.801643,191568
2004-05-31,23.856503,23.985725,23.717340,23.955906,10.892033,21728
2004-06-01,23.866444,24.055307,23.498655,23.826681,10.833277,80623
2004-06-02,23.936024,24.204411,23.826681,24.144770,10.977902,149832
2004-06-03,24.005606,24.343573,23.667639,24.343573,11.068292,214008
2004-06-04,24.055307,24.353514,24.005606,24.254110,11.027617,140424
2004-06-07,24.552317,24.552317,24.283932,24.363453,11.077332,155278
2004-06-08,24.303812,24.552317,24.075188,24.214350,11.009538,181406
2004-06-09,24.313751,24.602018,23.856503,23.856503,10.846836,362256
2004-06-10,23.916143,24.184530,23.916143,24.075188,10.946267,135022
2004-06-11,24.254110,24.254110,23.757101,23.886324,10.860394,43844
2004-06-14,23.796862,23.916143,23.359491,23.737221,10.792601,264022
2004-06-15,23.846561,23.846561,23.389313,23.757101,10.801643,154097
2004-06-16,23.856503,23.955906,23.607998,23.617937,10.738366,194146
2004-06-17,23.409193,23.737221,23.369432,23.518536,10.693172,279217
2004-06-18,23.488714,23.488714,22.981764,23.210388,10.553067,310301
2004-06-21,23.110987,23.439014,23.110987,23.260090,10.575665,277179
2004-06-22,23.170628,23.399254,23.140808,23.220329,10.557586,340594
2004-06-23,23.210388,23.349552,22.494694,22.763081,10.349689,435853
2004-06-24,22.912184,23.448954,22.912184,23.260090,10.575665,475855
2004-06-25,23.260090,23.349552,23.051346,23.260090,10.575665,165710
2004-06-28,23.309792,23.757101,23.230268,23.647758,10.751925,223358
2004-06-29,23.528477,23.607998,23.329672,23.607998,10.733849,137650
2004-06-30,23.637817,23.786921,23.548355,23.617937,10.738366,220662
2004-07-01,23.856503,23.856503,23.289911,23.309792,10.598262,83640
2004-07-02,23.160688,23.250151,22.782961,23.160688,10.530470,358207
2004-07-05,23.110987,23.110987,22.782961,22.961884,10.440083,160930
2004-07-06,22.961884,23.250151,22.713379,22.792900,10.363248,230099
2004-07-07,22.842602,23.120928,22.673618,22.673618,10.309014,511607
2004-07-08,22.693499,22.763081,22.454933,22.673618,10.309014,356613
2004-07-09,22.464872,22.663677,22.335651,22.415173,10.191507,232644
2004-07-12,22.216368,22.415173,22.097086,22.315769,10.146311,167546
2004-07-13,22.365471,22.673618,22.365471,22.504635,10.232183,156344
2004-07-14,22.444992,22.444992,22.067265,22.166668,10.078520,104592
2004-07-15,22.116966,22.276009,21.997683,22.037443,10.019765,121965
2004-07-16,22.126905,22.126905,21.759117,21.878401,9.947453,153103
2004-07-19,21.868462,22.176607,21.858521,22.067265,10.033325,85091
2004-07-20,22.097086,22.335651,21.967863,22.216368,10.101117,87464
2004-07-21,22.315769,22.713379,22.315769,22.385351,10.177948,178278
2004-07-22,22.266069,22.305830,22.007624,22.305830,10.141792,131883
2004-07-23,22.315769,22.802839,22.166668,22.395292,10.182468,1107516
2004-07-26,22.663677,22.663677,22.166668,22.256128,10.119195,56163
2004-07-27,22.196487,22.633858,22.196487,22.633858,10.290937,126108
2004-07-28,22.763081,23.011585,22.574217,22.763081,10.349689,128787
2004-07-29,22.932062,23.250151,22.842602,23.130867,10.516911,207688
2004-07-30,23.270029,23.270029,22.743198,22.991705,10.453639,76887
2004-08-02,23.210388,23.210388,22.693499,23.091106,10.498835,155051
2004-08-03,23.091106,23.439014,23.091106,23.369432,10.625379,136441
2004-08-04,23.309792,23.309792,22.554335,22.763081,10.349689,189857
2004-08-05,22.981764,22.981764,22.683558,22.802839,10.367766,121017
2004-08-06,22.574217,22.574217,22.037443,22.186546,10.087558,308011
2004-08-09,22.077206,22.236248,21.520554,21.739239,9.884179,175945
2004-08-10,21.739239,21.848579,21.649776,21.729298,9.879657,196075
2004-08-11,21.888342,21.888342,21.202467,21.371450,9.716957,345352
2004-08-12,21.590136,21.590136,21.132885,21.321749,9.694359,186441
2004-08-13,21.222347,21.222347,20.844620,21.073244,9.581370,180287
2004-08-16,20.973843,21.272049,20.804857,21.182587,9.631087,129181
2004-08-17,21.172646,21.431091,21.103065,21.371450,9.716957,171170
2004-08-18,21.232286,21.391331,21.083183,21.371450,9.716957,155498
2004-08-19,21.570253,21.570253,21.073244,21.291929,9.680802,123847
2004-08-20,21.540434,21.540434,20.924141,21.232286,9.653683,114588
2004-08-23,21.272049,22.067265,21.182587,22.067265,10.033325,101598
2004-08-24,21.769058,22.166668,21.769058,21.967863,9.988130,335157
2004-08-25,22.166668,22.206429,21.888342,21.967863,9.988130,141845
2004-08-26,22.027504,22.266069,22.027504,22.176607,10.083036,298644
2004-08-27,22.266069,22.266069,21.928102,22.107025,10.051400,89172
2004-08-30,22.116966,22.116966,21.699476,21.818760,9.920336,84842
2004-08-31,21.679598,21.938042,21.669657,21.669657,9.852542,71218
2004-09-01,21.729298,21.957924,21.729298,21.848579,9.933893,46755
2004-09-02,21.669657,21.769058,21.510612,21.749178,9.888699,226912
2004-09-03,21.769058,22.156727,21.669657,21.947983,9.979090,85332
2004-09-06,21.898281,22.216368,21.898281,22.017565,10.010725,55418
2004-09-07,21.928102,22.196487,21.928102,22.196487,10.092078,79367
2004-09-08,22.087145,22.087145,21.838640,21.987743,9.997167,139114
2004-09-09,21.898281,22.116966,21.848579,22.037443,10.019765,126677
2004-09-10,22.067265,22.365471,21.967863,22.325710,10.150831,115483
2004-09-13,22.484755,22.832661,22.385351,22.733259,10.336132,204180
2004-09-14,22.862482,22.862482,22.544395,22.663677,10.304496,94188
2004-09-15,22.613976,22.633858,22.067265,22.365471,10.168908,198339
2004-09-16,22.186546,22.544395,22.186546,22.504635,10.232183,142620
2004-09-17,22.375410,22.385351,22.166668,22.166668,10.078520,220194
2004-09-20,22.355532,22.444992,22.116966,22.415173,10.191507,266365
2004-09-21,22.365471,22.643797,22.196487,22.395292,10.182468,146464
2004-09-22,22.236248,22.365471,22.067265,22.295891,10.137272,502597
2004-09-23,22.256128,22.256128,22.126905,22.196487,10.092078,296329
2004-09-24,22.166668,22.266069,22.017565,22.126905,10.060437,158692
2004-09-27,22.315769,22.315769,21.838640,21.918161,9.965530,175297
2004-09-28,21.918161,21.918161,21.659716,21.868462,9.942934,269872
2004-09-29,21.868462,22.067265,21.808819,21.967863,9.988130,177901
2004-09-30,22.266069,22.315769,21.778999,21.778999,9.902260,117299
2004-10-01,21.898281,22.146788,21.808819,22.107025,10.051400,105528
2004-10-04,22.176607,22.454933,22.156727,22.365471,10.168908,162513
2004-10-05,22.435053,22.444992,22.176607,22.285950,10.132752,122485
2004-10-06,22.206429,23.737221,22.116966,23.637817,10.747409,904478
2004-10-07,23.737221,24.293873,23.409193,23.558296,10.711249,1111983
2004-10-08,23.250151,23.936024,23.250151,23.936024,10.882992,499189
2004-10-11,23.806803,23.806803,23.329672,23.468834,10.670574,95320
2004-10-12,23.309792,23.399254,23.071226,23.071226,10.489794,203802
2004-10-13,23.110987,24.085127,23.101048,24.035425,10.928186,455997
2004-10-14,23.776981,24.333633,23.558296,24.194469,11.000497,328911
2004-10-15,23.806803,24.114948,23.796862,24.055307,10.937227,253255
2004-10-18,24.154709,24.651718,24.144770,24.403214,11.095409,899502
2004-10-19,24.492676,25.198431,24.492676,25.198431,11.456971,439144
2004-10-20,24.949926,25.039389,24.681540,25.039389,11.384661,211314
2004-10-21,25.248133,25.407175,24.711361,24.920105,11.330424,284944
2004-10-22,24.462854,25.049328,24.154709,24.989687,11.362062,548440
2004-10-25,24.442974,24.631840,24.164648,24.383333,11.086370,281253
2004-10-26,24.353514,24.810762,24.353514,24.800823,11.276190,211487
2004-10-27,24.512556,24.989687,24.512556,24.979746,11.357540,125038
2004-10-28,25.128849,25.685501,24.661659,25.218311,11.466011,305987
2004-10-29,25.248133,25.248133,24.701420,25.029448,11.380140,268350
2004-11-01,24.850525,25.566219,24.780943,25.417116,11.556404,54482
2004-11-02,25.635799,25.884304,25.347534,25.884304,11.768817,477699
2004-11-03,26.003588,26.003588,24.930044,25.337593,11.520244,482177
2004-11-04,25.297832,25.297832,24.880344,25.039389,11.384661,235101
2004-11-05,25.148729,25.397236,25.059269,25.347534,11.524762,423680
2004-11-08,25.248133,25.317713,25.039389,25.248133,11.479567,116186
2004-11-09,25.258072,25.526459,25.168610,25.287893,11.497647,168441
2004-11-10,25.347534,25.596039,25.238192,25.506577,11.597078,267608
2004-11-11,25.407175,25.745142,25.367414,25.745142,11.705544,87013
2004-11-12,25.705381,25.755083,25.397236,25.466818,11.578997,125808
2004-11-15,25.645741,25.665621,25.218311,25.407175,11.551882,221973
2004-11-16,25.407175,25.407175,24.920105,24.999626,11.366582,182748
2004-11-17,25.059269,25.178551,24.562258,25.178551,11.447934,220874
2004-11-18,24.910166,25.238192,24.870403,25.148729,11.434371,110318
2004-11-19,25.148729,25.367414,24.900225,25.059269,11.393697,109909
2004-11-22,25.049328,25.049328,24.761063,25.009567,11.371101,122359
2004-11-23,25.079147,25.148729,24.800823,24.900225,11.321386,134936
2004-11-24,24.930044,25.029448,24.582138,24.711361,11.235516,66922
2004-11-25,24.651718,24.969807,24.552317,24.751122,11.253594,47153
2004-11-26,24.840584,24.840584,24.502617,24.661659,11.212916,39467
2004-11-29,24.651718,25.039389,24.602018,24.641779,11.203877,60386
2004-11-30,24.671600,24.790882,24.353514,24.492676,11.136084,182457
2004-12-01,24.234232,24.900225,24.234232,24.800823,11.276190,234596
2004-12-02,24.751122,25.049328,24.751122,24.900225,11.321386,185701
2004-12-03,24.850525,25.099030,24.651718,24.840584,11.294269,135919
2004-12-06,24.751122,24.751122,24.462854,24.582138,11.176764,44607
2004-12-07,24.532436,24.661659,24.214350,24.363453,11.077332,110671
2004-12-08,24.502617,24.850525,24.303812,24.641779,11.203877,155393
2004-12-09,24.602018,24.820704,24.423096,24.611959,11.190320,231718
2004-12-10,24.780943,24.840584,24.363453,24.611959,11.190320,285977
2004-12-13,24.850525,24.850525,24.442974,24.721300,11.240035,104450
2004-12-14,24.900225,25.079147,24.691481,24.810762,11.280712,171945
2004-12-15,24.641779,24.731241,24.442974,24.452915,11.118009,91667
2004-12-16,24.482737,24.671600,24.373394,24.572199,11.172241,171741
2004-12-17,24.780943,24.780943,24.353514,24.353514,11.072813,85964
2004-12-20,24.353514,24.492676,24.005606,24.244171,11.023098,114365
2004-12-21,23.955906,24.333633,23.955906,24.264051,11.032139,50601
2004-12-22,24.542377,24.681540,24.214350,24.611959,11.190320,210153
2004-12-23,24.820704,24.820704,24.303812,24.462854,11.122528,179118
2004-12-24,24.462854,24.462854,24.462854,24.462854,11.122528,0
2004-12-27,24.373394,24.403214,24.174589,24.234232,11.018579,29482
2004-12-28,24.204411,24.323692,24.114948,24.283932,11.041176,97766
2004-12-29,24.174589,24.522497,24.124887,24.373394,11.081852,100339
2004-12-30,24.413155,24.413155,24.264051,24.264051,11.032139,126379
2004-12-31,24.264051,24.264051,24.264051,24.264051,11.032139,0
2005-01-03,24.303812,24.850525,24.303812,24.582138,11.176764,259131
2005-01-04,24.691481,25.476757,24.492676,25.327654,11.515725,557345
2005-01-05,25.248133,25.436996,25.148729,25.327654,11.515725,85876
2005-01-06,25.446936,26.073170,25.218311,25.943947,11.795934,475533
2005-01-07,25.934006,26.440956,25.884304,26.440956,12.021910,347971
2005-01-10,26.440956,26.928026,26.440956,26.798805,12.184612,625556
2005-01-11,26.788864,26.788864,26.242153,26.262033,11.940560,326826
2005-01-12,26.242153,26.431017,25.725262,25.864426,11.759777,252010
2005-01-13,25.943947,25.973766,25.605980,25.884304,11.768817,164052
2005-01-14,25.645741,26.142752,25.645741,26.112930,11.872766,195198
2005-01-17,26.142752,26.192451,25.943947,26.003588,11.823050,40635
2005-01-18,26.341555,26.600000,26.102989,26.341555,11.976715,226406
2005-01-19,26.460838,26.629822,26.212332,26.570181,12.080666,163096
2005-01-20,26.391256,26.739162,26.093050,26.560240,12.076146,121206
2005-01-21,26.550299,26.570181,26.361435,26.361435,11.985753,45190
2005-01-24,26.162630,26.421078,25.755083,26.232212,11.926999,149338
2005-01-25,25.953888,26.888268,25.953888,26.888268,12.225289,387556
2005-01-26,26.540359,26.937967,26.540359,26.600000,12.094224,322759
2005-01-27,26.560240,26.778925,26.182512,26.182512,11.904405,494086
2005-01-28,26.421078,26.550299,26.281914,26.431017,12.017390,202245
2005-01-31,26.818686,27.305756,26.639761,27.305756,12.415107,258655
2005-02-01,27.265995,28.190434,27.265995,28.011511,12.735993,398692
2005-02-02,27.981689,27.981689,27.166592,27.275934,12.401550,325889
2005-02-03,27.265995,27.265995,26.838566,27.116892,12.329239,148897
2005-02-04,27.047310,27.176533,26.788864,27.136772,12.338276,168554
2005-02-07,27.186474,27.663603,27.186474,27.643723,12.568770,130015
2005-02-08,27.613901,27.703363,27.246115,27.623842,12.559736,137192
2005-02-09,27.623842,27.792826,27.415098,27.594021,12.546171,96027
2005-02-10,27.444918,27.623842,27.345516,27.524441,12.514538,96998
2005-02-11,27.633781,27.822645,27.504560,27.723244,12.604928,54959
2005-02-14,27.723244,28.538342,27.444918,28.478701,12.948411,314799
2005-02-15,28.428999,28.488640,28.041330,28.349478,12.889660,288653
2005-02-16,28.279896,28.329597,27.703363,27.951868,12.980884,208391
2005-02-17,27.733185,28.130793,27.733185,28.081093,13.040899,99550
2005-02-18,27.931990,28.041330,27.812706,28.031391,13.017816,95737
2005-02-21,28.081093,28.369358,27.941929,28.369358,13.174768,60868
2005-02-22,27.951868,28.081093,27.782885,28.001570,13.003966,92951
2005-02-23,27.693424,27.693424,27.156652,27.425037,12.736224,240059
2005-02-24,27.265995,27.425037,27.027430,27.375338,12.713144,186391
2005-02-25,27.285875,27.514500,27.285875,27.484678,12.763922,43559
2005-02-28,27.335575,27.653664,27.335575,27.504560,12.773157,174453
2005-03-01,27.156652,28.011511,27.156652,27.902168,12.957808,130008
2005-03-02,27.733185,28.071152,27.623842,28.071152,13.036282,60257
2005-03-03,28.041330,28.041330,27.713305,27.912107,12.962420,114337
2005-03-04,27.584082,28.011511,27.584082,27.832586,12.925488,124911
2005-03-07,27.663603,27.862408,27.594021,27.832586,12.925488,45503
2005-03-08,27.822645,27.981689,27.007549,27.395218,12.722378,813645
2005-03-09,27.106951,27.753065,27.106951,27.405157,12.726992,185588
2005-03-10,27.166592,27.683483,27.077131,27.226234,12.643898,236564
2005-03-11,27.365396,27.524441,27.037371,27.156652,12.611587,54444
2005-03-14,26.957848,27.196413,26.788864,26.848507,12.468484,122636
2005-03-15,27.136772,27.146711,26.838566,27.126831,12.597735,75569
2005-03-16,27.116892,27.136772,26.560240,26.560240,12.334612,165702
2005-03-17,26.788864,27.156652,26.391256,26.401196,12.260751,63924
2005-03-18,26.590059,26.858446,26.440956,26.490658,12.302297,106961
2005-03-21,26.639761,26.689463,26.232212,26.301794,12.214588,135725
2005-03-22,26.421078,26.540359,26.351496,26.460838,12.288449,204732
2005-03-23,26.341555,27.037371,26.252092,26.838566,12.463865,168059
2005-03-24,26.848507,27.425037,26.848507,27.265995,12.662368,145926
2005-03-25,27.265995,27.265995,27.265995,27.265995,12.662368,0
2005-03-28,27.265995,27.265995,27.265995,27.265995,12.662368,0
2005-03-29,27.315697,27.633781,27.007549,27.633781,12.833162,118655
2005-03-30,27.375338,27.703363,27.126831,27.673544,12.851631,138797
2005-03-31,27.743126,27.822645,27.454859,27.653664,12.842399,174734
2005-04-01,27.345516,27.623842,27.335575,27.584082,12.810084,77150
2005-04-04,27.534380,27.534380,27.087070,27.126831,12.597735,78778
2005-04-05,27.126831,27.335575,27.126831,27.335575,12.694677,54382
2005-04-06,27.136772,27.325636,27.017488,27.295815,12.676212,105530
2005-04-07,26.937967,27.226234,26.828625,27.166592,12.616200,204634
2005-04-08,27.335575,27.335575,26.967789,27.037371,12.556190,46488
2005-04-11,26.957848,26.957848,26.649702,26.838566,12.463865,100111
2005-04-12,26.709343,26.788864,26.689463,26.788864,12.440785,69669
2005-04-13,26.788864,26.937967,26.520479,26.768984,12.431551,138203
2005-04-14,26.639761,27.057249,26.361435,26.818686,12.454636,80463
2005-04-15,26.749104,26.749104,26.252092,26.440956,12.279216,192413
2005-04-18,25.854485,25.854485,25.466818,25.556278,11.868369,258312
2005-04-19,25.784903,25.784903,25.228252,25.287893,11.743732,393402
2005-04-20,25.596039,25.596039,25.248133,25.327654,11.762197,213251
2005-04-21,25.347534,25.794844,25.218311,25.238192,11.720648,201763
2005-04-22,24.840584,24.840584,24.452915,24.552317,11.923393,101311
2005-04-25,24.452915,24.731241,24.264051,24.731241,12.010286,101441
2005-04-26,24.761063,24.761063,24.204411,24.343573,11.822022,87769
2005-04-27,24.214350,24.303812,23.926085,24.154709,11.730306,181659
2005-04-28,23.965845,24.095068,23.747160,23.856503,11.585485,301609
2005-04-29,23.776981,24.333633,23.677580,24.204411,11.754441,163551
2005-05-02,24.273991,24.333633,24.184530,24.264051,11.783406,50659
2005-05-03,24.343573,24.353514,24.095068,24.353514,11.826851,109710
2005-05-04,24.264051,24.820704,24.154709,24.751122,12.019943,288645
2005-05-05,24.751122,24.999626,24.711361,24.930044,12.106834,65305
2005-05-06,24.651718,25.049328,24.592077,24.949926,12.116487,125553
2005-05-09,24.930044,24.939985,24.621899,24.790882,12.039250,208018
2005-05-10,24.751122,24.890284,24.492676,24.641779,11.966841,85629
2005-05-11,24.452915,24.711361,24.433035,24.552317,11.923393,62696
2005-05-12,24.562258,25.228252,24.562258,25.089088,12.184068,171771
2005-05-13,25.089088,25.446936,24.949926,25.407175,12.338544,88820
2005-05-16,25.218311,25.546337,25.148729,25.228252,12.251651,52536
2005-05-17,25.049328,25.367414,25.009567,25.307774,12.290271,54901
2005-05-18,25.307774,25.596039,25.208370,25.496637,12.381986,294526
2005-05-19,25.596039,25.874365,25.456877,25.844545,12.550942,393385
2005-05-20,25.844545,25.844545,25.566219,25.705381,12.483360,379199
2005-05-23,25.934006,25.934006,25.605980,25.695440,12.478532,148787
2005-05-24,25.685501,25.695440,25.297832,25.357473,12.314405,41764
2005-05-25,25.347534,25.506577,25.138790,25.357473,12.314405,122143
2005-05-26,25.446936,25.864426,25.446936,25.844545,12.550942,126532
2005-05-27,25.824663,25.844545,25.536398,25.745142,12.502670,111609
2005-05-30,25.625860,25.834604,25.625860,25.745142,12.502670,246976
2005-05-31,25.834604,26.222273,25.804785,26.013529,12.633008,302276
2005-06-01,25.953888,26.918087,25.953888,26.848507,13.038501,226105
2005-06-02,26.639761,27.067190,26.619881,26.928026,13.077116,233977
2005-06-03,27.017488,27.305756,26.977728,27.106951,13.164005,401238
2005-06-06,27.106951,27.236174,26.957848,27.047310,13.135046,117240
2005-06-07,27.126831,27.275934,27.077131,27.136772,13.178490,184601
2005-06-08,27.136772,27.136772,26.898207,27.087070,13.154353,231757
2005-06-09,26.928026,26.977728,26.729223,26.888268,13.057809,136723
2005-06-10,26.788864,27.186474,26.788864,27.186474,13.202625,191186
2005-06-13,27.136772,27.454859,27.136772,27.335575,13.275035,108034
2005-06-14,27.226234,27.643723,27.226234,27.594021,13.400542,132573
2005-06-15,27.633781,27.693424,27.186474,27.335575,13.275035,149070
2005-06-16,27.594021,27.951868,27.484678,27.832586,13.516398,226197
2005-06-17,27.892227,28.120853,27.703363,27.842527,13.521228,238744
2005-06-20,27.832586,28.061211,27.693424,27.812706,13.506745,84726
2005-06-21,27.633781,28.309717,27.633781,28.220255,13.704666,300373
2005-06-22,28.150673,28.786846,28.091032,28.597982,13.888099,240816
2005-06-23,28.578102,29.025412,28.538342,28.697386,13.936375,341312
2005-06-24,28.637743,28.935949,28.339537,28.826607,13.999128,488395
2005-06-27,28.637743,28.826607,28.379297,28.558222,13.868792,327849
2005-06-28,28.548283,29.065172,28.548283,29.065172,14.114983,159045
2005-06-29,28.846489,29.244097,28.846489,29.224216,14.192221,75431
2005-06-30,29.164576,29.323618,28.776905,29.144693,14.153600,335415
